stress_level,method,seed,success,success_ci95,success_probability,success_probability_ci95,utility,utility_ci95,mechanism_recall,mechanism_recall_ci95,rare_mechanism_recall,rare_mechanism_recall_ci95,coverage_false_negative,coverage_false_negative_ci95,tail_mechanism_failure,tail_mechanism_failure_ci95,unsafe_deployment_failure,unsafe_deployment_failure_ci95,redundancy_rate,redundancy_rate_ci95,selection_cost,selection_cost_ci95,annotation_burden,annotation_burden_ci95,label_noise_risk,label_noise_risk_ci95,schema_mismatch_rate,schema_mismatch_rate_ci95,provenance_risk,provenance_risk_ci95,calibration_ece,calibration_ece_ci95,audit_risk_score,audit_risk_score_ci95,regret_to_oracle,regret_to_oracle_ci95,groups
0.111111,embedding_diversity_selection,9,0.577083,0.041068,0.581164,0.005943,0.595164,0.040935,0.414529,0.001929,0.314111,0.002538,0.070443,0.004708,0.059146,0.002337,0.037411,0.002135,0.145519,0.000724,0.189256,0.0,0.129534,0.000588,0.041735,0.002134,0.050939,0.002233,0.039177,0.001392,0.030677,0.000717,0.133508,0.007223,0.266495,0.046148,80
0.111111,failure_prediction_selection,0,0.622917,0.042996,0.614221,0.004681,0.661855,0.041994,0.512164,0.001884,0.447059,0.002255,0.044546,0.003635,0.047489,0.00168,0.033078,0.001688,0.145201,0.000605,0.234526,0.0,0.158105,0.000522,0.039585,0.001908,0.047484,0.002092,0.03718,0.001368,0.027872,0.000688,0.096702,0.005486,0.218915,0.04055,80
0.111111,failure_prediction_selection,1,0.635417,0.045792,0.614036,0.005011,0.6745,0.04492,0.514428,0.002093,0.44702,0.002359,0.045039,0.003661,0.047046,0.001551,0.033657,0.001729,0.14581,0.00076,0.234526,0.0,0.158105,0.000522,0.040397,0.001883,0.047583,0.002112,0.037779,0.001326,0.028151,0.000567,0.097152,0.005367,0.22273,0.047276,80
0.111111,failure_prediction_selection,2,0.629167,0.041895,0.615439,0.004844,0.668857,0.041439,0.512389,0.001935,0.445192,0.001813,0.045528,0.003371,0.047128,0.001596,0.033201,0.001742,0.145308,0.000637,0.234526,0.0,0.158105,0.000522,0.040583,0.001819,0.047821,0.002117,0.037931,0.001202,0.0285,0.00068,0.097475,0.005119,0.229592,0.04093,80
0.111111,failure_prediction_selection,3,0.55625,0.043075,0.613639,0.004861,0.596692,0.042725,0.51115,0.001901,0.445511,0.00218,0.044277,0.003594,0.047626,0.001679,0.033185,0.001482,0.145545,0.00067,0.234526,0.0,0.158105,0.000522,0.040144,0.001844,0.047478,0.002007,0.037716,0.001353,0.0279,0.000593,0.09659,0.005326,0.265566,0.047815,80
0.111111,failure_prediction_selection,4,0.620833,0.045004,0.61455,0.004666,0.659259,0.043801,0.513688,0.001672,0.446558,0.001977,0.044616,0.003762,0.047978,0.001597,0.033626,0.001746,0.145786,0.000655,0.234526,0.0,0.158105,0.000522,0.040334,0.00186,0.047997,0.002127,0.037619,0.001332,0.028219,0.000666,0.097413,0.005505,0.231895,0.043929,80
0.111111,failure_prediction_selection,5,0.614583,0.039667,0.615422,0.004974,0.65475,0.039111,0.512645,0.001998,0.446875,0.002364,0.04411,0.003524,0.046872,0.001516,0.033264,0.001553,0.145124,0.000646,0.234526,0.0,0.158105,0.000522,0.040306,0.001876,0.048299,0.001753,0.037747,0.001213,0.028198,0.000674,0.095896,0.005104,0.233366,0.04004,80
0.111111,failure_prediction_selection,6,0.614583,0.047777,0.614806,0.004652,0.652679,0.046452,0.513836,0.001986,0.448179,0.002361,0.04453,0.003628,0.048633,0.001577,0.033484,0.001578,0.14556,0.000673,0.234526,0.0,0.158105,0.000522,0.040127,0.001797,0.048103,0.002022,0.03767,0.001141,0.028276,0.000541,0.097747,0.005266,0.223251,0.046614,80
0.111111,failure_prediction_selection,7,0.64375,0.041395,0.614259,0.004742,0.681925,0.040151,0.511891,0.001847,0.445058,0.002207,0.044318,0.003546,0.047798,0.001532,0.033943,0.001667,0.145066,0.000653,0.234526,0.0,0.158105,0.000522,0.039922,0.001706,0.048098,0.001932,0.037874,0.001339,0.028051,0.000634,0.097138,0.005188,0.178293,0.035659,80
0.111111,failure_prediction_selection,8,0.583333,0.043873,0.614565,0.00508,0.623945,0.043618,0.513335,0.001921,0.448411,0.002291,0.044735,0.003503,0.047687,0.001686,0.032732,0.001708,0.145729,0.000617,0.234526,0.0,0.158105,0.000522,0.040402,0.001653,0.047784,0.001897,0.037083,0.001254,0.027954,0.000672,0.096866,0.005267,0.260644,0.047818,80
0.111111,failure_prediction_selection,9,0.622917,0.05254,0.614136,0.004815,0.658419,0.050652,0.511774,0.002029,0.447888,0.002319,0.044296,0.003525,0.048015,0.001697,0.033596,0.001694,0.144912,0.00053,0.234526,0.0,0.158105,0.000522,0.039858,0.001856,0.047828,0.002146,0.03864,0.001294,0.028027,0.00059,0.097105,0.00531,0.22482,0.048397,80
0.111111,proposed_mechanism_coverage_audit_v4,0,0.633333,0.042066,0.657676,0.003851,0.69985,0.040781,0.63273,0.002103,0.526449,0.002288,0.024872,0.002337,0.043168,0.00123,0.029378,0.001265,0.111843,0.000623,0.215992,0.0,0.139888,0.000378,0.036727,0.001516,0.040994,0.001366,0.033792,0.001032,0.025606,0.000562,0.071936,0.003536,0.183456,0.040062,80
0.111111,proposed_mechanism_coverage_audit_v4,1,0.685417,0.037207,0.656333,0.003657,0.751101,0.035595,0.629859,0.001786,0.529259,0.001915,0.023907,0.002301,0.04277,0.001287,0.028995,0.001228,0.111052,0.000655,0.215992,0.0,0.139888,0.000378,0.036942,0.001351,0.041746,0.001448,0.03425,0.000974,0.025384,0.000518,0.070482,0.003504,0.156348,0.03412,80
0.111111,proposed_mechanism_coverage_audit_v4,2,0.664583,0.042502,0.658077,0.003688,0.729636,0.040816,0.631353,0.001784,0.529583,0.002184,0.023813,0.00228,0.042924,0.001366,0.029177,0.001246,0.111275,0.000747,0.215992,0.0,0.139888,0.000378,0.036545,0.001451,0.041238,0.001338,0.033924,0.000994,0.025424,0.000543,0.070594,0.003533,0.18537,0.040611,80
0.111111,proposed_mechanism_coverage_audit_v4,3,0.610417,0.044235,0.657538,0.003866,0.675327,0.042065,0.630698,0.002196,0.529517,0.002344,0.023843,0.002203,0.042555,0.001335,0.029597,0.001315,0.11167,0.000579,0.215992,0.0,0.139888,0.000378,0.036548,0.001387,0.040926,0.00133,0.034049,0.000878,0.025384,0.00048,0.070557,0.003499,0.202681,0.04487,80
0.111111,proposed_mechanism_coverage_audit_v4,4,0.647917,0.042303,0.65611,0.003903,0.710892,0.039632,0.631298,0.001953,0.527808,0.002181,0.023987,0.002444,0.043156,0.001482,0.028788,0.001152,0.111588,0.000615,0.215992,0.0,0.139888,0.000378,0.03712,0.00136,0.040969,0.001404,0.034639,0.001036,0.025277,0.000527,0.070748,0.003743,0.18986,0.03959,80
0.111111,proposed_mechanism_coverage_audit_v4,5,0.629167,0.044247,0.657813,0.003995,0.693638,0.042416,0.628792,0.001817,0.527897,0.002037,0.024507,0.002325,0.043216,0.001207,0.029025,0.001315,0.111277,0.000645,0.215992,0.0,0.139888,0.000378,0.037107,0.001494,0.041167,0.001276,0.034142,0.001012,0.025552,0.00054,0.071433,0.003529,0.202837,0.041778,80
0.111111,proposed_mechanism_coverage_audit_v4,6,0.677083,0.042443,0.65749,0.00371,0.742394,0.040819,0.632219,0.002151,0.529284,0.001939,0.023462,0.002443,0.042633,0.001188,0.029128,0.001156,0.111103,0.000577,0.215992,0.0,0.139888,0.000378,0.036806,0.001496,0.041541,0.001358,0.033974,0.001044,0.025325,0.000524,0.070001,0.003522,0.15345,0.039053,80
0.111111,proposed_mechanism_coverage_audit_v4,7,0.660417,0.045551,0.658001,0.004154,0.725202,0.043781,0.630798,0.001832,0.526672,0.00216,0.023701,0.002422,0.043104,0.00141,0.029743,0.001341,0.110667,0.000749,0.215992,0.0,0.139888,0.000378,0.037172,0.001546,0.041157,0.001304,0.03463,0.00105,0.02555,0.000599,0.070901,0.003872,0.14442,0.042381,80
0.111111,proposed_mechanism_coverage_audit_v4,8,0.6875,0.040833,0.656393,0.003711,0.750655,0.038326,0.629891,0.001869,0.527875,0.002147,0.023898,0.002332,0.042766,0.001258,0.029272,0.001323,0.110912,0.000678,0.215992,0.0,0.139888,0.000378,0.036154,0.001391,0.041201,0.001424,0.034097,0.000911,0.025491,0.000537,0.070609,0.003521,0.160888,0.039383,80
0.111111,proposed_mechanism_coverage_audit_v4,9,0.70625,0.035937,0.657296,0.003771,0.769272,0.033409,0.630871,0.001639,0.527813,0.002089,0.024331,0.002268,0.043563,0.001198,0.029261,0.001228,0.111454,0.000752,0.215992,0.0,0.139888,0.000378,0.037224,0.001338,0.041345,0.001503,0.034881,0.001007,0.025303,0.000535,0.071634,0.00342,0.123635,0.030299,80
0.111111,mechanism_coverage_gap_audit_v5,0,0.6625,0.041081,0.705197,0.003163,0.749605,0.038075,0.718663,0.00199,0.599135,0.002102,0.003994,0.001034,0.037143,0.001074,0.024281,0.000861,0.087782,0.000693,0.177319,0.0,0.112056,0.000198,0.032909,0.000817,0.036022,0.000936,0.029939,0.000861,0.02273,0.000451,0.043992,0.001883,0.143267,0.035795,80
0.111111,mechanism_coverage_gap_audit_v5,1,0.70625,0.03777,0.704776,0.00305,0.793251,0.03503,0.718812,0.002083,0.600048,0.002228,0.005162,0.001133,0.037578,0.001024,0.024436,0.000747,0.087906,0.000671,0.177319,0.0,0.112056,0.000198,0.032234,0.000919,0.036455,0.000915,0.029336,0.000721,0.022793,0.000494,0.045563,0.00161,0.117733,0.03124,80
0.111111,mechanism_coverage_gap_audit_v5,2,0.741667,0.038062,0.703929,0.003123,0.821613,0.033428,0.720416,0.001832,0.601288,0.00194,0.005025,0.001281,0.037466,0.001031,0.025215,0.000884,0.08777,0.000644,0.177319,0.0,0.112056,0.000198,0.032676,0.000986,0.036103,0.000749,0.029799,0.000798,0.023339,0.000453,0.045732,0.001869,0.108885,0.030798,80
0.111111,mechanism_coverage_gap_audit_v5,3,0.69375,0.04168,0.703722,0.003351,0.779703,0.038679,0.720345,0.002043,0.59982,0.002311,0.004659,0.001122,0.03742,0.000822,0.024725,0.00089,0.087742,0.000635,0.177319,0.0,0.112056,0.000198,0.032685,0.001019,0.036244,0.000876,0.029487,0.000756,0.022852,0.0005,0.045086,0.001767,0.123078,0.038076,80
0.111111,mechanism_coverage_gap_audit_v5,4,0.666667,0.045386,0.703597,0.003271,0.752684,0.042335,0.71987,0.00211,0.600753,0.00199,0.004756,0.001184,0.037477,0.001092,0.024418,0.00084,0.088397,0.000751,0.177319,0.0,0.112056,0.000198,0.032466,0.000985,0.036153,0.000904,0.02955,0.000715,0.023303,0.000439,0.045073,0.001908,0.148456,0.038091,80
0.111111,mechanism_coverage_gap_audit_v5,5,0.704167,0.043864,0.703336,0.00324,0.786337,0.039982,0.718006,0.002015,0.599586,0.002302,0.004547,0.001061,0.037592,0.001113,0.025121,0.000866,0.088127,0.000619,0.177319,0.0,0.112056,0.000198,0.032638,0.000927,0.036464,0.00089,0.029714,0.000748,0.022715,0.000517,0.045301,0.001773,0.132788,0.038382,80
0.111111,mechanism_coverage_gap_audit_v5,6,0.704167,0.046115,0.704822,0.003218,0.783023,0.041356,0.71907,0.002042,0.599822,0.002025,0.00443,0.001148,0.037385,0.000965,0.024327,0.000926,0.087764,0.000627,0.177319,0.0,0.112056,0.000198,0.032494,0.000907,0.036118,0.000883,0.029944,0.000852,0.023213,0.000437,0.044632,0.001756,0.114705,0.034131,80
0.111111,mechanism_coverage_gap_audit_v5,7,0.720833,0.038885,0.704524,0.002977,0.804055,0.03518,0.720033,0.002113,0.599699,0.002198,0.005163,0.001117,0.038012,0.001034,0.024889,0.000827,0.088302,0.000588,0.177319,0.0,0.112056,0.000198,0.032453,0.000889,0.036396,0.00097,0.029562,0.00073,0.022228,0.000435,0.046116,0.001836,0.094542,0.030071,80
0.111111,mechanism_coverage_gap_audit_v5,8,0.7,0.045904,0.703869,0.003222,0.780149,0.041415,0.71979,0.002218,0.600143,0.00205,0.004187,0.001,0.037275,0.000947,0.024779,0.000858,0.088143,0.000625,0.177319,0.0,0.112056,0.000198,0.03299,0.000863,0.036275,0.000906,0.03035,0.000707,0.023,0.000434,0.044533,0.001695,0.128505,0.035886,80
0.111111,mechanism_coverage_gap_audit_v5,9,0.675,0.037616,0.704177,0.003363,0.763381,0.034872,0.720651,0.001973,0.600629,0.002169,0.00462,0.001039,0.038009,0.000964,0.024777,0.000758,0.08809,0.00064,0.177319,0.0,0.112056,0.000198,0.032757,0.00089,0.036666,0.000999,0.029734,0.000801,0.023081,0.000489,0.045515,0.001708,0.130187,0.0341,80
0.111111,dataset_card_compliance_selection,0,0.5875,0.038536,0.594995,0.005219,0.615751,0.03812,0.453526,0.001914,0.349766,0.002233,0.052908,0.004056,0.054483,0.002061,0.032439,0.001503,0.138257,0.00063,0.205229,0.0,0.135101,0.000311,0.035446,0.001342,0.04316,0.001441,0.030984,0.000775,0.028075,0.000541,0.10999,0.006067,0.254469,0.041637,80
0.111111,dataset_card_compliance_selection,1,0.602083,0.047741,0.594767,0.005256,0.628776,0.046818,0.452291,0.001963,0.352176,0.002189,0.053148,0.003915,0.054674,0.002203,0.032383,0.001627,0.138192,0.000669,0.205229,0.0,0.135101,0.000311,0.035564,0.001207,0.043203,0.001247,0.03148,0.000795,0.028511,0.000562,0.110345,0.006076,0.255915,0.045763,80
0.111111,dataset_card_compliance_selection,2,0.579167,0.043864,0.59371,0.004757,0.607355,0.043428,0.452942,0.002019,0.352548,0.002286,0.053297,0.00401,0.054346,0.002038,0.032095,0.001601,0.138019,0.000536,0.205229,0.0,0.135101,0.000311,0.036316,0.001282,0.042788,0.001245,0.031781,0.000716,0.028653,0.00058,0.110104,0.006068,0.286401,0.044755,80
0.111111,dataset_card_compliance_selection,3,0.583333,0.046124,0.595885,0.005022,0.611292,0.045958,0.451598,0.001984,0.351045,0.002241,0.052577,0.004046,0.053998,0.002144,0.032751,0.001435,0.138003,0.000712,0.205229,0.0,0.135101,0.000311,0.036003,0.001323,0.042551,0.001291,0.031723,0.000739,0.028211,0.000574,0.109451,0.006088,0.257327,0.050957,80
0.111111,dataset_card_compliance_selection,4,0.614583,0.044101,0.59434,0.005101,0.642296,0.043558,0.45425,0.00212,0.352896,0.002143,0.053621,0.004038,0.053995,0.002092,0.032148,0.001512,0.138501,0.000682,0.205229,0.0,0.135101,0.000311,0.035543,0.001279,0.043367,0.001278,0.03107,0.000775,0.028562,0.000587,0.110192,0.006063,0.25055,0.046951,80
0.111111,dataset_card_compliance_selection,5,0.589583,0.041882,0.595142,0.005135,0.618504,0.041646,0.454348,0.001988,0.351748,0.002309,0.052809,0.003971,0.054623,0.002154,0.0328,0.001476,0.138371,0.000673,0.205229,0.0,0.135101,0.000311,0.035428,0.001302,0.043017,0.001301,0.031504,0.000744,0.028494,0.000669,0.110176,0.006006,0.267626,0.048189,80
0.111111,dataset_card_compliance_selection,6,0.554167,0.045674,0.595644,0.004837,0.582065,0.044907,0.453983,0.002071,0.352291,0.002453,0.053028,0.004011,0.053841,0.002091,0.032154,0.001454,0.137888,0.000759,0.205229,0.0,0.135101,0.000311,0.035477,0.001203,0.042966,0.001334,0.031891,0.000654,0.028142,0.000526,0.109486,0.005985,0.298282,0.050971,80
0.111111,dataset_card_compliance_selection,7,0.620833,0.045377,0.593943,0.005262,0.647904,0.044599,0.454339,0.002228,0.353025,0.002383,0.053553,0.004068,0.053401,0.002254,0.032651,0.001466,0.138329,0.000713,0.205229,0.0,0.135101,0.000311,0.035393,0.001224,0.042948,0.001283,0.031551,0.000746,0.028543,0.000537,0.109929,0.006194,0.216574,0.047101,80
0.111111,dataset_card_compliance_selection,8,0.585417,0.046487,0.595718,0.005188,0.612782,0.045706,0.453816,0.001927,0.354061,0.002041,0.053106,0.00396,0.054555,0.002263,0.032208,0.001556,0.138372,0.00069,0.205229,0.0,0.135101,0.000311,0.035601,0.001312,0.042835,0.001291,0.030928,0.000793,0.028371,0.000568,0.110126,0.006046,0.271485,0.045491,80
0.111111,dataset_card_compliance_selection,9,0.575,0.04105,0.5959,0.005042,0.603864,0.04041,0.453708,0.001494,0.354579,0.002133,0.052618,0.003958,0.053687,0.002138,0.031553,0.001445,0.138488,0.000716,0.205229,0.0,0.135101,0.000311,0.035717,0.001312,0.042942,0.001296,0.030982,0.000836,0.028822,0.000606,0.10866,0.006008,0.258479,0.043988,80
0.111111,oracle_mechanism_labeled_selector,0,0.76875,0.039196,0.782602,0.00281,0.851551,0.03255,0.769866,0.002324,0.648089,0.001669,4e-06,8e-06,0.033437,0.000858,0.022042,0.000795,0.07361,0.000741,0.168646,0.0,0.105732,9.6e-05,0.029865,0.000724,0.032635,0.00074,0.027407,0.000607,0.021977,0.000429,0.036103,0.0008,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,1,0.775,0.036799,0.782213,0.002933,0.864428,0.031968,0.771325,0.002072,0.647778,0.002076,3.8e-05,6.6e-05,0.034255,0.000869,0.021824,0.000761,0.073094,0.000655,0.168646,0.0,0.105732,9.6e-05,0.029813,0.00082,0.032673,0.000704,0.027778,0.000707,0.022212,0.000465,0.036641,0.00082,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,2,0.802083,0.034425,0.782155,0.002962,0.881801,0.027344,0.769706,0.002024,0.648896,0.002334,3.7e-05,5.1e-05,0.034817,0.000969,0.022173,0.000699,0.072792,0.000735,0.168646,0.0,0.105732,9.6e-05,0.030661,0.000696,0.032811,0.000727,0.027396,0.000744,0.021922,0.000448,0.037236,0.000835,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,3,0.754167,0.040668,0.78246,0.00281,0.837927,0.034204,0.767831,0.002014,0.649539,0.002335,6e-06,1.3e-05,0.034742,0.000919,0.022214,0.000675,0.07315,0.000669,0.168646,0.0,0.105732,9.6e-05,0.030749,0.000679,0.032735,0.000773,0.02847,0.000739,0.022197,0.000396,0.03717,0.000808,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,4,0.789583,0.038434,0.781359,0.003196,0.868039,0.031323,0.771012,0.001731,0.646134,0.002262,5.4e-05,0.0001,0.03402,0.000873,0.022205,0.000758,0.07307,0.00068,0.168646,0.0,0.105732,9.6e-05,0.030324,0.000807,0.032583,0.000805,0.027492,0.00077,0.02182,0.000464,0.036671,0.000856,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,5,0.785417,0.037297,0.782116,0.0028,0.866416,0.030587,0.770322,0.002231,0.648314,0.002363,1.7e-05,3.3e-05,0.035003,0.000931,0.022561,0.000742,0.073757,0.000578,0.168646,0.0,0.105732,9.6e-05,0.029993,0.000742,0.033291,0.000811,0.027701,0.00061,0.021856,0.000455,0.03755,0.00079,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,6,0.760417,0.041027,0.781715,0.003003,0.847074,0.035617,0.770737,0.002033,0.647733,0.002254,2e-06,4e-06,0.034281,0.00096,0.021853,0.000678,0.07282,0.000686,0.168646,0.0,0.105732,9.6e-05,0.030327,0.00068,0.033141,0.000778,0.027131,0.000779,0.022108,0.00044,0.036639,0.000825,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,7,0.733333,0.037027,0.782572,0.002867,0.824089,0.031431,0.769589,0.002139,0.648012,0.002228,0.0,0.0,0.033326,0.000772,0.021984,0.000696,0.072616,0.000623,0.168646,0.0,0.105732,9.6e-05,0.030403,0.000748,0.032979,0.000615,0.027211,0.000748,0.021493,0.00042,0.035987,0.000732,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,8,0.78125,0.034179,0.783025,0.002879,0.869309,0.028661,0.769278,0.001872,0.649561,0.002132,3.9e-05,7.7e-05,0.034101,0.001036,0.021661,0.000691,0.073084,0.000615,0.168646,0.0,0.105732,9.6e-05,0.029442,0.00073,0.033516,0.000773,0.027604,0.000704,0.021817,0.000376,0.036446,0.000894,0.0,0.0,80
0.111111,oracle_mechanism_labeled_selector,9,0.75625,0.037635,0.781744,0.002645,0.842913,0.031545,0.769884,0.001841,0.649542,0.002172,3.6e-05,7e-05,0.0343,0.000939,0.022264,0.000749,0.073394,0.000585,0.168646,0.0,0.105732,9.6e-05,0.030012,0.000673,0.032779,0.000663,0.027932,0.00072,0.021822,0.00048,0.036893,0.000822,0.0,0.0,80
0.222222,embedding_diversity_selection,0,0.602083,0.044063,0.56903,0.006186,0.616144,0.04418,0.410979,0.00208,0.311026,0.002047,0.074483,0.005051,0.069169,0.003036,0.040065,0.002379,0.14688,0.000579,0.191923,0.0,0.131687,0.000641,0.042886,0.002275,0.054643,0.002403,0.043017,0.001539,0.033585,0.000709,0.146392,0.008205,0.269804,0.045295,80
0.222222,embedding_diversity_selection,1,0.58125,0.043484,0.56854,0.006398,0.595597,0.043761,0.411763,0.002,0.309487,0.001965,0.075087,0.005251,0.069878,0.003169,0.040274,0.002222,0.147289,0.000618,0.191923,0.0,0.131687,0.000641,0.042344,0.002232,0.055116,0.002506,0.042501,0.00157,0.033616,0.000734,0.147633,0.008448,0.258086,0.044272,80
0.222222,embedding_diversity_selection,2,0.585417,0.042303,0.568478,0.006355,0.599913,0.042139,0.409833,0.001837,0.309565,0.002216,0.075153,0.005057,0.068629,0.002838,0.039883,0.00225,0.147505,0.000603,0.191923,0.0,0.131687,0.000641,0.043312,0.002243,0.054416,0.002472,0.042552,0.001425,0.033638,0.000668,0.146567,0.007968,0.277124,0.043407,80
0.222222,embedding_diversity_selection,3,0.58125,0.048269,0.566816,0.006094,0.595166,0.048169,0.408532,0.002087,0.30816,0.002325,0.074973,0.005032,0.069105,0.003124,0.040301,0.002334,0.14686,0.000689,0.191923,0.0,0.131687,0.000641,0.043038,0.002227,0.055005,0.002403,0.042651,0.001503,0.033419,0.000692,0.146952,0.008245,0.283912,0.048127,80
0.222222,embedding_diversity_selection,4,0.539583,0.040363,0.567112,0.00598,0.553887,0.040441,0.410346,0.002354,0.308654,0.002123,0.075216,0.00524,0.069198,0.0031,0.040491,0.002262,0.147721,0.000736,0.191923,0.0,0.131687,0.000641,0.042862,0.002263,0.055,0.0024,0.042739,0.001564,0.033829,0.00074,0.14736,0.008385,0.312964,0.043158,80
0.222222,embedding_diversity_selection,5,0.577083,0.041068,0.567927,0.006215,0.591496,0.041117,0.409893,0.001759,0.309272,0.001948,0.075101,0.005165,0.069131,0.003203,0.039792,0.002217,0.147877,0.000617,0.191923,0.0,0.131687,0.000641,0.043059,0.002174,0.054884,0.00247,0.041743,0.001489,0.033647,0.00074,0.146844,0.008323,0.320052,0.046476,80
0.222222,embedding_diversity_selection,6,0.552083,0.047777,0.56737,0.006136,0.565532,0.047355,0.409453,0.002085,0.308037,0.002344,0.074903,0.004991,0.069194,0.00309,0.040226,0.002315,0.147538,0.000721,0.191923,0.0,0.131687,0.000641,0.043217,0.002219,0.055337,0.002402,0.04273,0.001402,0.033572,0.000736,0.146912,0.008183,0.316446,0.044835,80
0.222222,embedding_diversity_selection,7,0.5625,0.046625,0.568218,0.006029,0.576662,0.046258,0.409523,0.001911,0.310941,0.002227,0.07523,0.005232,0.069175,0.00303,0.039547,0.002255,0.147463,0.000595,0.191923,0.0,0.131687,0.000641,0.042746,0.002165,0.054596,0.002308,0.043262,0.001427,0.033334,0.00079,0.146885,0.008335,0.317221,0.050954,80
0.222222,embedding_diversity_selection,8,0.59375,0.044954,0.568027,0.006149,0.607506,0.044762,0.410587,0.00182,0.308693,0.001831,0.07491,0.005237,0.070132,0.003198,0.040421,0.002118,0.148212,0.000704,0.191923,0.0,0.131687,0.000641,0.042471,0.002244,0.055255,0.00233,0.043298,0.001416,0.033804,0.000713,0.14772,0.008404,0.248583,0.047574,80
0.222222,embedding_diversity_selection,9,0.572917,0.045328,0.568362,0.006163,0.586597,0.045541,0.407651,0.002,0.308948,0.002101,0.07547,0.005281,0.069817,0.003186,0.039861,0.002261,0.146987,0.000635,0.191923,0.0,0.131687,0.000641,0.043529,0.002287,0.055033,0.002414,0.042831,0.001489,0.034008,0.000772,0.147763,0.008464,0.308886,0.049838,80
0.222222,failure_prediction_selection,0,0.566667,0.047424,0.601943,0.0051,0.603334,0.046766,0.505576,0.001864,0.439212,0.002668,0.047847,0.003888,0.053558,0.002181,0.034654,0.00187,0.147104,0.000645,0.237193,0.0,0.160215,0.000569,0.041187,0.001993,0.050614,0.002147,0.041217,0.001258,0.030634,0.000586,0.105342,0.006069,0.273771,0.045989,80
